week,shift,machine_id,position,worker_id,name
46,evening,PM-02,1,W045,Работник П 45
46,evening,PM-02,2,W046,Работник П 46
46,evening,PM-02,3,W047,Работник П 47
46,evening,PM-02,4,W058,Работник О 58
46,evening,PM-03,1,W049,Работник В 49
46,evening,PM-03,2,W050,Работник В 50
46,evening,PM-03,3,W051,Работник В 51
46,evening,PM-03,4,W059,Работник О 59
46,evening,PM-04,1,W053,Работник В 53
46,evening,PM-04,2,W054,Работник В 54
46,evening,PM-04,3,W055,Работник В 55
46,evening,PM-04,4,W060,Работник О 60
46,evening,SM-01,1,W044,Работник П 44
46,evening,SM-02,1,W048,Работник П 48
46,evening,SM-03,1,W052,Работник В 52
46,evening,SM-04,1,W056,Работник В 56
46,night,PM-01,1,W021,Работник П 21
46,night,PM-01,2,W022,Работник П 22
46,night,PM-01,3,W023,Работник П 23
46,night,PM-01,4,W037,Работник О 37
46,night,PM-02,1,W025,Работник П 25
46,night,PM-02,2,W026,Работник П 26
46,night,PM-02,3,W027,Работник П 27
46,night,PM-02,4,W038,Работник О 38
46,night,PM-03,1,W029,Работник В 29
46,night,PM-03,2,W030,Работник В 30
46,night,PM-03,3,W031,Работник В 31
46,night,PM-03,4,W039,Работник О 39
46,night,PM-04,1,W033,Работник В 33
46,night,PM-04,2,W034,Работник В 34
46,night,PM-04,3,W035,Работник В 35
46,night,PM-04,4,W040,Работник О 40
46,night,SM-01,1,W024,Работник П 24
46,night,SM-02,1,W028,Работник П 28
46,night,SM-03,1,W032,Работник В 32
46,night,SM-04,1,W036,Работник В 36
47,day,PM-01,1,W041,Работник П 41
47,day,PM-01,2,W042,Работник П 42
47,day,PM-01,3,W043,Работник П 43
47,day,PM-01,4,W057,Работник О 57
47,day,PM-02,1,W045,Работник П 45
47,day,PM-02,2,W046,Работник П 46
47,day,PM-02,3,W047,Работник П 47
47,day,PM-02,4,W058,Работник О 58
47,day,PM-03,1,W049,Работник В 49
47,day,PM-03,2,W050,Работник В 50
47,day,PM-03,3,W051,Работник В 51
47,day,PM-03,4,W059,Работник О 59
47,day,PM-04,1,W053,Работник В 53
47,day,PM-04,2,W054,Работник В 54
47,day,PM-04,3,W055,Работник В 55
47,day,PM-04,4,W060,Работник О 60
47,day,SM-01,1,W044,Работник П 44
47,day,SM-02,1,W048,Работник П 48
47,day,SM-03,1,W052,Работник В 52
47,day,SM-04,1,W056,Работник В 56
47,day,SM-05,1,W004,Работник П 04
47,day,SM-06,1,W008,Работник П 08
47,day,SM-07,1,W012,Работник В 12
47,day,SM-08,1,W016,Работник В 16
47,day,SM-09,1,W001,Работник П 01
47,day,SM-10,1,W017,Работник О 17
47,day,SM-11,1,W018,Работник О 18
47,day,SM-12,1,W019,Работник О 19
47,day,SM-13,1,W020,Работник О 20
47,day,SM-14,1,W024,Работник П 24
47,day,SM-15,1,W028,Работник П 28
47,day,SM-16,1,W032,Работник В 32
47,day,SM-17,1,W036,Работник В 36
47,day,SM-18,1,W037,Работник О 37
47,day,SM-19,1,W038,Работник О 38
47,day,SM-20,1,W039,Работник О 39
47,day,SM-21,1,W040,Работник О 40
47,evening,PM-01,1,W021,Работник П 21
47,evening,PM-01,2,W022,Работник П 22
47,evening,PM-01,3,W023,Работник П 23
47,evening,PM-01,4,W003,Работник П 03
47,evening,PM-02,1,W025,Работник П 25
47,evening,PM-02,2,W026,Работник П 26
47,evening,PM-02,3,W027,Работник П 27
47,evening,PM-02,4,W007,Работник П 07
47,evening,PM-03,1,W029,Работник В 29
47,evening,PM-03,2,W030,Работник В 30
47,evening,PM-03,3,W031,Работник В 31
47,evening,PM-03,4,W002,Работник П 02
47,evening,PM-04,1,W033,Работник В 33
47,evening,PM-04,2,W034,Работник В 34
47,evening,PM-04,3,W035,Работник В 35
47,evening,PM-04,4,W006,Работник П 06
47,night,PM-03,1,W009,Работник В 09
47,night,PM-03,2,W010,Работник В 10
47,night,PM-03,3,W011,Работник В 11
47,night,PM-03,4,W005,Работник П 05
47,night,PM-04,1,W013,Работник В 13
47,night,PM-04,2,W014,Работник В 14
47,night,PM-04,3,W015,Работник В 15
